#! FIELDS rs0.coord-0 rs7.coord-7 h dh_rs0.coord-0 dh_rs7.coord-7
#! SET normalisation  18333.000000
#! SET min_rs0.coord-0 1.0
#! SET max_rs0.coord-0 6.0
#! SET nbins_rs0.coord-0  200
#! SET periodic_rs0.coord-0 false
#! SET min_rs7.coord-7 1.0
#! SET max_rs7.coord-7 6.0
#! SET nbins_rs7.coord-7  200
#! SET periodic_rs7.coord-7 false
 1.000000 1.000000 0.000000 0.000000 0.000000
 1.025000 1.000000 0.000000 0.000000 0.000000
 1.050000 1.000000 0.000000 0.000000 0.000000
 1.075000 1.000000 0.000000 0.000000 0.000000
 1.100000 1.000000 0.000000 0.000000 0.000000
 1.125000 1.000000 0.000000 0.000000 0.000000
 1.150000 1.000000 0.000000 0.000000 0.000000
 1.175000 1.000000 0.000000 0.000000 0.000000
 1.200000 1.000000 0.000000 0.000000 0.000000
 1.225000 1.000000 0.000000 0.000000 0.000000
 1.250000 1.000000 0.000000 0.000000 0.000000
 1.275000 1.000000 0.000000 0.000000 0.000000
 1.300000 1.000000 0.000000 0.000000 0.000000
 1.325000 1.000000 0.000000 0.000000 0.000000
 1.350000 1.000000 0.000000 0.000000 0.000000
 1.375000 1.000000 0.000000 0.000000 0.000000
 1.400000 1.000000 0.000000 0.000000 0.000000
 1.425000 1.000000 0.000000 0.000000 0.000000
 1.450000 1.000000 0.000000 0.000000 0.000000
 1.475000 1.000000 0.000000 0.000000 0.000000
 1.500000 1.000000 0.000000 0.000000 0.000000
 1.525000 1.000000 0.000000 0.000000 0.000000
 1.550000 1.000000 0.000000 0.000000 0.000000
 1.575000 1.000000 0.000000 0.000000 0.000000
 1.600000 1.000000 0.000000 0.000000 0.000000
 1.625000 1.000000 0.000000 0.000000 0.000000
 1.650000 1.000000 0.000000 0.000000 0.000000
 1.675000 1.000000 0.000000 0.000000 0.000000
 1.700000 1.000000 0.000000 0.000000 0.000000
 1.725000 1.000000 0.000000 0.000000 0.000000
 1.750000 1.000000 0.000000 0.000000 0.000000
 1.775000 1.000000 0.000000 0.000000 0.000000
 1.800000 1.000000 0.000000 0.000000 0.000000
 1.825000 1.000000 0.000000 0.000000 0.000000
 1.850000 1.000000 0.000000 0.000000 0.000000
 1.875000 1.000000 0.000000 0.000000 0.000000
 1.900000 1.000000 0.000000 0.000000 0.000000
 1.925000 1.000000 0.000000 0.000000 0.000000
